"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"531",531,"19041000","China P. R.","Kg.",502,172348,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",343.32,"2073/074"
"532",532,"19041000","Kyrgyzstan","Kg.",60,73851,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",1230.85,"2073/074"
"533",533,"19041000","Singapore","Kg.",106,22050,"Prepared foods obtained by swelling or roasting of cereal or","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",208.02,"2073/074"
"534",534,"19042000","U.K.","Kg.",52678,8493326,"Prepared foods obtained from inroasted cereal flakes","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",161.23,"2073/074"
"535",535,"19042000","China P. R.","Kg.",37810,2462744,"Prepared foods obtained from inroasted cereal flakes","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",65.13,"2073/074"
"536",536,"19042000","Hongkong, SAR of China PR","Kg.",8538,1770122,"Prepared foods obtained from inroasted cereal flakes","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",207.32,"2073/074"
"537",537,"19042000","Australia","Kg.",965,215284,"Prepared foods obtained from inroasted cereal flakes","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",223.09,"2073/074"
"538",538,"19042000","Argentina","Kg.",48,21401,"Prepared foods obtained from inroasted cereal flakes","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",445.85,"2073/074"
"539",539,"19049000","U.S.A.","Kg.",118241,37889317,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",320.44,"2073/074"
"540",540,"19049000","Malaysia","Kg.",33500,11762268,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",351.11,"2073/074"
"541",541,"19049000","Japan","Kg.",32785,7776927,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",237.21,"2073/074"
"542",542,"19049000","Australia","Kg.",26418,5091240,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",192.72,"2073/074"
"543",543,"19049000","China P. R.","Kg.",45987,2751734,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",59.84,"2073/074"
"544",544,"19049000","Belgium","Kg.",4028,858837,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",213.22,"2073/074"
"545",545,"19049000","India","Kg.",4550,184412,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",40.53,"2073/074"
"546",546,"19049000","Korea R","Kg.",500,63981,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",127.96,"2073/074"
"547",547,"19049000","U.A.E.","Kg.",60,15339,"Prepared foods","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",255.65,"2073/074"
"548",548,"19051000","China P. R.","Kg.",300,69840,"Crispbread","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",232.8,"2073/074"
"549",549,"19053100","China P. R.","Kg.",80957,13306621,"Sweet biscuits","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",164.37,"2073/074"
"550",550,"19053200","India","Kg.",241,86656,"Waffles and wafers","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",359.57,"2073/074"
"551",551,"19054000","China P. R.","Kg.",40,76440,"Rusks, toasted bread and similar toasted products","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",1911,"2073/074"
"552",552,"19059020","Japan","Kg.",10,60117,"Potatoes chips","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",6011.7,"2073/074"
"553",553,"19059020","China P. R.","Kg.",130,23312,"Potatoes chips","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",179.32,"2073/074"
"554",554,"19059090","China P. R.","Kg.",3220,437555,"Bakers wares","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",135.89,"2073/074"
"555",555,"19059090","India","Kg.",68,17760,"Bakers wares","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",261.18,"2073/074"
"556",556,"20019000","U.K.","Kg.",1440,161628,"Vegetables, fruits nuts and edible parts of plants, prepared or","Preparation of vegetables, fruits, nuts or other parts of plants","20",112.24,"2073/074"
"557",557,"20019000","U.S.A.","Kg.",100,90289,"Vegetables, fruits nuts and edible parts of plants, prepared or","Preparation of vegetables, fruits, nuts or other parts of plants","20",902.89,"2073/074"
"558",558,"20031000","France","Kg.",450,6185808,"Mushrooms, prepared or preserved otherwise than by vinegar or","Preparation of vegetables, fruits, nuts or other parts of plants","20",13746.24,"2073/074"
"559",559,"20039000","China P. R.","Kg.",150,30900,"Mushroom, prepared or preserved, otherwise than by vinegar or","Preparation of vegetables, fruits, nuts or other parts of plants","20",206,"2073/074"
"560",560,"20049000","India","Kg.",204,65280,"Vegetable prepared or preserved otherwise than by vinegar or","Preparation of vegetables, fruits, nuts or other parts of plants","20",320,"2073/074"
"561",561,"20071000","Switzerland","Kg.",100,67932,"Homogenised preparations of jams, fruits jellies (cooked)","Preparation of vegetables, fruits, nuts or other parts of plants","20",679.32,"2073/074"
"562",562,"20079900","China P. R.","Kg.",10590,891828,"Jams other than citrus fruits","Preparation of vegetables, fruits, nuts or other parts of plants","20",84.21,"2073/074"
"563",563,"20085000","China P. R.","Kg.",480,174288,"Apricots, prepared or preserved, whether or not containing added","Preparation of vegetables, fruits, nuts or other parts of plants","20",363.1,"2073/074"
"564",564,"20089700","China P. R.","Kg.",10,4280,"Mixtures of fruit, nuts and other edible parts of plants, otherwise","Preparation of vegetables, fruits, nuts or other parts of plants","20",428,"2073/074"
"565",565,"20091100","India","Ltr",8569008,633413137,"Frozen orange juice","Preparation of vegetables, fruits, nuts or other parts of plants","20",73.92,"2073/074"
"566",566,"20091900","China P. R.","Ltr",14205,1330193,"Orange juice","Preparation of vegetables, fruits, nuts or other parts of plants","20",93.64,"2073/074"
"567",567,"20092100","India","Ltr",1398324,88593982,"Grapefruit (including pomelo) juice, of a Brix value not exceeding 20","Preparation of vegetables, fruits, nuts or other parts of plants","20",63.36,"2073/074"
"568",568,"20093100","China P. R.","Ltr",13300,1309632,"Juice of single citrus fruit, of a Brix value not exceeding 20","Preparation of vegetables, fruits, nuts or other parts of plants","20",98.47,"2073/074"
"569",569,"20093900","China P. R.","Ltr",11502,1648680,"Juice of any other single citrus fruit","Preparation of vegetables, fruits, nuts or other parts of plants","20",143.34,"2073/074"
"570",570,"20094100","India","Ltr",4039974,360536976,"Pineapple juice, of a Brix value not exceeding 20","Preparation of vegetables, fruits, nuts or other parts of plants","20",89.24,"2073/074"
"571",571,"20095000","India","Ltr",651924,41702447,"Tomato juice","Preparation of vegetables, fruits, nuts or other parts of plants","20",63.97,"2073/074"
"572",572,"20097100","India","Ltr",7861836,439450203,"Apple juice of a Brix value not exceeding 20","Preparation of vegetables, fruits, nuts or other parts of plants","20",55.9,"2073/074"
"573",573,"20097100","China P. R.","Ltr",5600,128800,"Apple juice of a Brix value not exceeding 20","Preparation of vegetables, fruits, nuts or other parts of plants","20",23,"2073/074"
"574",574,"20097900","Bangladesh","Ltr",12420,642273,"Apple juice","Preparation of vegetables, fruits, nuts or other parts of plants","20",51.71,"2073/074"
"575",575,"20097900","China P. R.","Ltr",5550,438030,"Apple juice","Preparation of vegetables, fruits, nuts or other parts of plants","20",78.92,"2073/074"
"576",576,"20098100","Bangladesh","Ltr",2160,123036,"Juice cranberry","Preparation of vegetables, fruits, nuts or other parts of plants","20",56.96,"2073/074"
"577",577,"20098900","China P. R.","Ltr",27690,2130370,"Juice of any other single fruit or vegetable","Preparation of vegetables, fruits, nuts or other parts of plants","20",76.94,"2073/074"
"578",578,"20098900","Bangladesh","Ltr",5400,423698,"Juice of any other single fruit or vegetable","Preparation of vegetables, fruits, nuts or other parts of plants","20",78.46,"2073/074"
"579",579,"20099000","India","Ltr",47547334,3508912649,"Mixture of juices","Preparation of vegetables, fruits, nuts or other parts of plants","20",73.8,"2073/074"
"580",580,"20099000","China P. R.","Ltr",105561,11510335,"Mixture of juices","Preparation of vegetables, fruits, nuts or other parts of plants","20",109.04,"2073/074"
"581",581,"20099000","Bangladesh","Ltr",28560,2205667,"Mixture of juices","Preparation of vegetables, fruits, nuts or other parts of plants","20",77.23,"2073/074"
"582",582,"21013000","U.K.","Kg.",200,295045,"Roasted chicory and other roasted coffe substitute","Miscellaneous edible preparations","21",1475.22,"2073/074"
"583",583,"21013000","Austria","Kg.",101,15060,"Roasted chicory and other roasted coffe substitute","Miscellaneous edible preparations","21",149.11,"2073/074"
"584",584,"21022000","China P. R.","Kg.",1200,180000,"Inactive yeast","Miscellaneous edible preparations","21",150,"2073/074"
"585",585,"21023000","China P. R.","Kg.",20320,3370620,"Prepared baking powders","Miscellaneous edible preparations","21",165.88,"2073/074"
"586",586,"21032000","China P. R.","Kg.",2740,458228,"Tomato ketchup and sauces","Miscellaneous edible preparations","21",167.24,"2073/074"
"587",587,"21039000","India","Kg.",10042,7763446,"Sauces","Miscellaneous edible preparations","21",773.1,"2073/074"
"588",588,"21039000","Australia","Kg.",8011,4906977,"Sauces","Miscellaneous edible preparations","21",612.53,"2073/074"
"589",589,"21039000","U.S.A.","Kg.",5646,1661396,"Sauces","Miscellaneous edible preparations","21",294.26,"2073/074"
"590",590,"21039000","China P. R.","Kg.",9456,1461251,"Sauces","Miscellaneous edible preparations","21",154.53,"2073/074"
"591",591,"21039000","Belgium","Kg.",1560,969523,"Sauces","Miscellaneous edible preparations","21",621.49,"2073/074"
"592",592,"21039000","U.K.","Kg.",397,42265,"Sauces","Miscellaneous edible preparations","21",106.46,"2073/074"
"593",593,"21042000","China P. R.","Kg.",1440,193920,"Homogenised composite food preparation","Miscellaneous edible preparations","21",134.67,"2073/074"
"594",594,"21061000","Sweden","Kg.",850,372258,"Protein concentrate and textured protein substance","Miscellaneous edible preparations","21",437.95,"2073/074"
"595",595,"21061000","Australia","Kg.",189,104078,"Protein concentrate and textured protein substance","Miscellaneous edible preparations","21",550.68,"2073/074"
"596",596,"21069010","India","Kg.",154507,17366672,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",112.4,"2073/074"
"597",597,"21069010","U.S.A.","Kg.",65054,12643813,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",194.36,"2073/074"
"598",598,"21069010","Bhutan","Kg.",17952,7398400,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",412.12,"2073/074"
"599",599,"21069010","Malaysia","Kg.",27100,4563319,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",168.39,"2073/074"
"600",600,"21069010","Australia","Kg.",22094,4342799,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",196.56,"2073/074"
"601",601,"21069010","Japan","Kg.",400,107692,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",269.23,"2073/074"
"602",602,"21069010","China P. R.","Kg.",160,27118,"Dalmott, papad, salted bhujiya and chamena","Miscellaneous edible preparations","21",169.49,"2073/074"
"603",603,"21069040","Thailand","Kg.",71964,20097428,"Concentrate of non-alcoholic soft drinks","Miscellaneous edible preparations","21",279.27,"2073/074"
"604",604,"21069040","Germany","Kg.",710,325832,"Concentrate of non-alcoholic soft drinks","Miscellaneous edible preparations","21",458.92,"2073/074"
"605",605,"21069050","China P. R.","Kg.",660,851000,"Pachak, rochak and similar goods","Miscellaneous edible preparations","21",1289.39,"2073/074"
"606",606,"21069050","Belgium","Kg.",1320,707442,"Pachak, rochak and similar goods","Miscellaneous edible preparations","21",535.94,"2073/074"
"607",607,"21069060","Australia","Kg.",6414,1812414,"Kurkure, kurmure, lays  & Similar goods","Miscellaneous edible preparations","21",282.57,"2073/074"
"608",608,"21069060","U.S.A.","Kg.",2022,621151,"Kurkure, kurmure, lays  & Similar goods","Miscellaneous edible preparations","21",307.2,"2073/074"
"609",609,"21069060","China P. R.","Kg.",100,31370,"Kurkure, kurmure, lays  & Similar goods","Miscellaneous edible preparations","21",313.7,"2073/074"
"610",610,"21069060","India","Kg.",303,15792,"Kurkure, kurmure, lays  & Similar goods","Miscellaneous edible preparations","21",52.12,"2073/074"
"611",611,"21069090","Bangladesh","Kg.",94283,21688975,"Food preparations","Miscellaneous edible preparations","21",230.04,"2073/074"
"612",612,"21069090","China P. R.","Kg.",13521,3660725,"Food preparations","Miscellaneous edible preparations","21",270.74,"2073/074"
"613",613,"21069090","Australia","Kg.",19720,3350246,"Food preparations","Miscellaneous edible preparations","21",169.89,"2073/074"
"614",614,"21069090","Germany","Kg.",3261,3224852,"Food preparations","Miscellaneous edible preparations","21",988.92,"2073/074"
"615",615,"21069090","India","Kg.",90,13200,"Food preparations","Miscellaneous edible preparations","21",146.67,"2073/074"
"616",616,"22011000","France","Ltr",37,137103,"Mineral waters not containing sugar or sweetening matter not","Beverages, spirits and vinegar","22",3705.49,"2073/074"
"617",617,"22019000","China P. R.","Ltr",250,52500,"Mineral waters","Beverages, spirits and vinegar","22",210,"2073/074"
"618",618,"22021000","U.S.A.","Ltr",25,544,"Waters, including mineral waters and aerated waters","Beverages, spirits and vinegar","22",21.76,"2073/074"
"619",619,"22029000","China P. R.","Ltr",19685,1708240,"Water, non alcoholic beverages","Beverages, spirits and vinegar","22",86.78,"2073/074"
"620",620,"22030000","Japan","Ltr",148896,21216511,"Beer, made from malt","Beverages, spirits and vinegar","22",142.49,"2073/074"
"621",621,"22030000","Belgium","Ltr",31042,5007279,"Beer, made from malt","Beverages, spirits and vinegar","22",161.31,"2073/074"
"622",622,"22030000","Australia","Ltr",26136,3651873,"Beer, made from malt","Beverages, spirits and vinegar","22",139.73,"2073/074"
"623",623,"22030000","Hongkong, SAR of China PR","Ltr",14615,2971063,"Beer, made from malt","Beverages, spirits and vinegar","22",203.29,"2073/074"
"624",624,"22030000","U.A.E.","Ltr",32544,2560009,"Beer, made from malt","Beverages, spirits and vinegar","22",78.66,"2073/074"
